"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"27626",92,3,0,5,0.7,"sorted",2388.86705684842
"27627",92,5,0,5,0.7,"unsorted",2388.86705684842
"27628",92,5,0,5,0.7,"sorted",2388.86705684842
"27629",92,10,0,5,0.7,"unsorted",2388.86705684842
"27630",92,10,0,5,0.7,"sorted",2388.86705684842
"27631",92,1,0,5,0.8,"unsorted",2396.00991399128
"27632",92,1,0,5,0.8,"sorted",2396.00991399128
"27633",92,2,0,5,0.8,"unsorted",2396.00991399128
"27634",92,2,0,5,0.8,"sorted",2396.00991399128
"27635",92,3,0,5,0.8,"unsorted",2396.00991399128
"27636",92,3,0,5,0.8,"sorted",2396.00991399128
"27637",92,5,0,5,0.8,"unsorted",2396.00991399128
"27638",92,5,0,5,0.8,"sorted",2396.00991399128
"27639",92,10,0,5,0.8,"unsorted",2396.00991399128
"27640",92,10,0,5,0.8,"sorted",2396.00991399128
"27641",92,1,0,5,0.9,"unsorted",2575.12715959377
"27642",92,1,0,5,0.9,"sorted",2575.12715959377
"27643",92,2,0,5,0.9,"unsorted",2575.12715959377
"27644",92,2,0,5,0.9,"sorted",2575.12715959377
"27645",92,3,0,5,0.9,"unsorted",2575.12715959377
"27646",92,3,0,5,0.9,"sorted",2575.12715959377
"27647",92,5,0,5,0.9,"unsorted",2575.12715959377
"27648",92,5,0,5,0.9,"sorted",2575.12715959377
"27649",92,10,0,5,0.9,"unsorted",2575.12715959377
"27650",92,10,0,5,0.9,"sorted",2575.12715959377
"27651",92,1,1,4,0.5,"unsorted",1848.97427865665
"27652",92,1,1,4,0.5,"sorted",1848.97427865665
"27653",92,2,1,4,0.5,"unsorted",1848.97427865665
"27654",92,2,1,4,0.5,"sorted",1873.16863536386
"27655",92,3,1,4,0.5,"unsorted",1848.97427865665
"27656",92,3,1,4,0.5,"sorted",1876.91663458271
"27657",92,5,1,4,0.5,"unsorted",1848.97427865665
"27658",92,5,1,4,0.5,"sorted",1889.84374602105
"27659",92,10,1,4,0.5,"unsorted",1851.46386825435
"27660",92,10,1,4,0.5,"sorted",1889.84374602105
"27661",92,1,1,4,0.6,"unsorted",1888.92736914127
"27662",92,1,1,4,0.6,"sorted",1888.92736914127
"27663",92,2,1,4,0.6,"unsorted",1888.92736914128
"27664",92,2,1,4,0.6,"sorted",1915.7181062623
"27665",92,3,1,4,0.6,"unsorted",1888.92736914127
"27666",92,3,1,4,0.6,"sorted",1916.98908681437
"27667",92,5,1,4,0.6,"unsorted",1888.92736914127
"27668",92,5,1,4,0.6,"sorted",1917.12687347928
"27669",92,10,1,4,0.6,"unsorted",1888.92736914128
"27670",92,10,1,4,0.6,"sorted",1918.16543986504
"27671",92,1,1,4,0.7,"unsorted",1971.29615717943
"27672",92,1,1,4,0.7,"sorted",1971.29615717943
"27673",92,2,1,4,0.7,"unsorted",1971.29615717943
"27674",92,2,1,4,0.7,"sorted",1960.64350670639
"27675",92,3,1,4,0.7,"unsorted",1971.29615717943
"27676",92,3,1,4,0.7,"sorted",1968.27269766006
"27677",92,5,1,4,0.7,"unsorted",1971.29615717943
"27678",92,5,1,4,0.7,"sorted",1966.46467758813
"27679",92,10,1,4,0.7,"unsorted",1966.71978109654
"27680",92,10,1,4,0.7,"sorted",1964.55377817878
"27681",92,1,1,4,0.8,"unsorted",2028.43901432229
"27682",92,1,1,4,0.8,"sorted",2028.43901432228
"27683",92,2,1,4,0.8,"unsorted",2028.43901432229
"27684",92,2,1,4,0.8,"sorted",2028.43901432229
"27685",92,3,1,4,0.8,"unsorted",2028.43901432229
"27686",92,3,1,4,0.8,"sorted",2028.43901432229
"27687",92,5,1,4,0.8,"unsorted",2028.43901432229
"27688",92,5,1,4,0.8,"sorted",2020.120920203
"27689",92,10,1,4,0.8,"unsorted",2028.43901432229
"27690",92,10,1,4,0.8,"sorted",2024.01331802283
"27691",92,1,1,4,0.9,"unsorted",2078.43901432228
"27692",92,1,1,4,0.9,"sorted",2078.43901432228
"27693",92,2,1,4,0.9,"unsorted",2078.43901432229
"27694",92,2,1,4,0.9,"sorted",2078.43901432229
"27695",92,3,1,4,0.9,"unsorted",2078.43901432229
"27696",92,3,1,4,0.9,"sorted",2078.43901432229
"27697",92,5,1,4,0.9,"unsorted",2078.43901432229
"27698",92,5,1,4,0.9,"sorted",2078.43901432229
"27699",92,10,1,4,0.9,"unsorted",2078.43901432229
"27700",92,10,1,4,0.9,"sorted",2078.43901432229
"27701",92,1,2,3,0.5,"unsorted",1398.44437415438
"27702",92,1,2,3,0.5,"sorted",1398.44437415438
"27703",92,2,2,3,0.5,"unsorted",1398.44437415438
"27704",92,2,2,3,0.5,"sorted",1434.56469151381
"27705",92,3,2,3,0.5,"unsorted",1396.36978138515
"27706",92,3,2,3,0.5,"sorted",1435.27153237858
"27707",92,5,2,3,0.5,"unsorted",1389.10782775054
"27708",92,5,2,3,0.5,"sorted",1443.22888118451
"27709",92,10,2,3,0.5,"unsorted",1391.17880466486
"27710",92,10,2,3,0.5,"sorted",1441.76094283435
"27711",92,1,2,3,0.6,"unsorted",1444.92242328764
"27712",92,1,2,3,0.6,"sorted",1444.92242328764
"27713",92,2,2,3,0.6,"unsorted",1444.92242328764
"27714",92,2,2,3,0.6,"sorted",1451.04206423305
"27715",92,3,2,3,0.6,"unsorted",1440.71879946918
"27716",92,3,2,3,0.6,"sorted",1455.6379253977
"27717",92,5,2,3,0.6,"unsorted",1432.85076918721
"27718",92,5,2,3,0.6,"sorted",1460.6372074525
"27719",92,10,2,3,0.6,"unsorted",1431.664258005
"27720",92,10,2,3,0.6,"sorted",1460.58747910462
"27721",92,1,2,3,0.7,"unsorted",1494.92242328764
"27722",92,1,2,3,0.7,"sorted",1494.92242328764
"27723",92,2,2,3,0.7,"unsorted",1494.92242328764
"27724",92,2,2,3,0.7,"sorted",1482.4264542064
"27725",92,3,2,3,0.7,"unsorted",1494.92242328764
"27726",92,3,2,3,0.7,"sorted",1490.17021751615
"27727",92,5,2,3,0.7,"unsorted",1494.92242328764
"27728",92,5,2,3,0.7,"sorted",1491.10074240782
"27729",92,10,2,3,0.7,"unsorted",1494.92242328764
"27730",92,10,2,3,0.7,"sorted",1492.43689832337
"27731",92,1,2,3,0.8,"unsorted",1537.77956614479
"27732",92,1,2,3,0.8,"sorted",1537.77956614479
"27733",92,2,2,3,0.8,"unsorted",1537.77956614479
"27734",92,2,2,3,0.8,"sorted",1537.77956614479
"27735",92,3,2,3,0.8,"unsorted",1537.77956614479
"27736",92,3,2,3,0.8,"sorted",1537.77956614479
"27737",92,5,2,3,0.8,"unsorted",1537.77956614479
"27738",92,5,2,3,0.8,"sorted",1527.14608074362
"27739",92,10,2,3,0.8,"unsorted",1537.77956614479
"27740",92,10,2,3,0.8,"sorted",1530.60014887726
"27741",92,1,2,3,0.9,"unsorted",1575.27956614479
"27742",92,1,2,3,0.9,"sorted",1575.27956614479
"27743",92,2,2,3,0.9,"unsorted",1575.27956614479
"27744",92,2,2,3,0.9,"sorted",1575.27956614479
"27745",92,3,2,3,0.9,"unsorted",1575.27956614479
"27746",92,3,2,3,0.9,"sorted",1575.27956614479
"27747",92,5,2,3,0.9,"unsorted",1575.27956614479
"27748",92,5,2,3,0.9,"sorted",1575.27956614479
"27749",92,10,2,3,0.9,"unsorted",1575.27956614479
"27750",92,10,2,3,0.9,"sorted",1575.27956614479
"27751",92,1,3,2,0.5,"unsorted",936.850225516121
"27752",92,1,3,2,0.5,"sorted",936.850225516121
"27753",92,2,3,2,0.5,"unsorted",937.437824198693
"27754",92,2,3,2,0.5,"sorted",986.741067106584
"27755",92,3,3,2,0.5,"unsorted",941.580958925084
"27756",92,3,3,2,0.5,"sorted",984.325153328283
"27757",92,5,3,2,0.5,"unsorted",940.600129672073
"27758",92,5,3,2,0.5,"sorted",988.017963181583
"27759",92,10,3,2,0.5,"unsorted",944.151023383213
"27760",92,10,3,2,0.5,"sorted",989.156980884886
"27761",92,1,3,2,0.6,"unsorted",976.850225516121
"27762",92,1,3,2,0.6,"sorted",976.850225516121
"27763",92,2,3,2,0.6,"unsorted",976.850225516122
"27764",92,2,3,2,0.6,"sorted",989.148284508962
"27765",92,3,3,2,0.6,"unsorted",976.850225516122
"27766",92,3,3,2,0.6,"sorted",994.625153328284
"27767",92,5,3,2,0.6,"unsorted",976.850225516121
"27768",92,5,3,2,0.6,"sorted",997.207370292628
"27769",92,10,3,2,0.6,"unsorted",976.850225516121
"27770",92,10,3,2,0.6,"sorted",996.806549864538
"27771",92,1,3,2,0.7,"unsorted",1010.18355884945
"27772",92,1,3,2,0.7,"sorted",1010.18355884946
"27773",92,2,3,2,0.7,"unsorted",1010.18355884945
"27774",92,2,3,2,0.7,"sorted",1010.18355884945
"27775",92,3,3,2,0.7,"unsorted",1010.18355884945
"27776",92,3,3,2,0.7,"sorted",1009.38353918013
"27777",92,5,3,2,0.7,"unsorted",1010.18355884945
"27778",92,5,3,2,0.7,"sorted",1008.24295354266
"27779",92,10,3,2,0.7,"unsorted",1010.18355884945
"27780",92,10,3,2,0.7,"sorted",1009.78518815684
"27781",92,1,3,2,0.8,"unsorted",1038.75498742088
"27782",92,1,3,2,0.8,"sorted",1038.75498742088
"27783",92,2,3,2,0.8,"unsorted",1038.75498742088
"27784",92,2,3,2,0.8,"sorted",1038.75498742088
"27785",92,3,3,2,0.8,"unsorted",1038.75498742088
"27786",92,3,3,2,0.8,"sorted",1038.75498742088
"27787",92,5,3,2,0.8,"unsorted",1038.75498742088
"27788",92,5,3,2,0.8,"sorted",1038.75498742088
"27789",92,10,3,2,0.8,"unsorted",1038.75498742088
"27790",92,10,3,2,0.8,"sorted",1032.70970083753
"27791",92,1,3,2,0.9,"unsorted",1063.75498742088
"27792",92,1,3,2,0.9,"sorted",1063.75498742088
"27793",92,2,3,2,0.9,"unsorted",1063.75498742088
"27794",92,2,3,2,0.9,"sorted",1063.75498742088
"27795",92,3,3,2,0.9,"unsorted",1063.75498742088
"27796",92,3,3,2,0.9,"sorted",1063.75498742088
"27797",92,5,3,2,0.9,"unsorted",1063.75498742088
"27798",92,5,3,2,0.9,"sorted",1063.75498742088
"27799",92,10,3,2,0.9,"unsorted",1063.75498742088
"27800",92,10,3,2,0.9,"sorted",1063.75498742088
"27801",92,1,4,1,0.5,"unsorted",477.300608409599
"27802",92,1,4,1,0.5,"sorted",477.300608409599
"27803",92,2,4,1,0.5,"unsorted",477.300608409599
"27804",92,2,4,1,0.5,"sorted",505.13316559048
"27805",92,3,4,1,0.5,"unsorted",477.300608409599
"27806",92,3,4,1,0.5,"sorted",504.265477040445
"27807",92,5,4,1,0.5,"unsorted",477.300608409599
"27808",92,5,4,1,0.5,"sorted",504.869012062315
"27809",92,10,4,1,0.5,"unsorted",476.412717152246
"27810",92,10,4,1,0.5,"sorted",504.869012062315
"27811",92,1,4,1,0.6,"unsorted",497.300608409598
"27812",92,1,4,1,0.6,"sorted",497.300608409598
"27813",92,2,4,1,0.6,"unsorted",497.300608409599
"27814",92,2,4,1,0.6,"sorted",502.63316559048
"27815",92,3,4,1,0.6,"unsorted",497.300608409599
"27816",92,3,4,1,0.6,"sorted",509.415477040445
"27817",92,5,4,1,0.6,"unsorted",497.300608409599
"27818",92,5,4,1,0.6,"sorted",508.660735610997
"27819",92,10,4,1,0.6,"unsorted",497.300608409599
"27820",92,10,4,1,0.6,"sorted",509.828567021368
"27821",92,1,4,1,0.7,"unsorted",513.967275076266
"27822",92,1,4,1,0.7,"sorted",513.967275076266
"27823",92,2,4,1,0.7,"unsorted",513.967275076266
"27824",92,2,4,1,0.7,"sorted",513.967275076266
"27825",92,3,4,1,0.7,"unsorted",513.967275076265
"27826",92,3,4,1,0.7,"sorted",513.967275076265
"27827",92,5,4,1,0.7,"unsorted",513.967275076265
"27828",92,5,4,1,0.7,"sorted",515.327402277664
"27829",92,10,4,1,0.7,"unsorted",513.967275076265
"27830",92,10,4,1,0.7,"sorted",515.327402277664
"27831",92,1,4,1,0.8,"unsorted",528.252989361979
"27832",92,1,4,1,0.8,"sorted",528.25298936198
"27833",92,2,4,1,0.8,"unsorted",528.25298936198
"27834",92,2,4,1,0.8,"sorted",528.25298936198
"27835",92,3,4,1,0.8,"unsorted",528.25298936198
"27836",92,3,4,1,0.8,"sorted",528.25298936198
"27837",92,5,4,1,0.8,"unsorted",528.25298936198
"27838",92,5,4,1,0.8,"sorted",528.25298936198
"27839",92,10,4,1,0.8,"unsorted",528.25298936198
"27840",92,10,4,1,0.8,"sorted",528.25298936198
"27841",92,1,4,1,0.9,"unsorted",540.752989361979
"27842",92,1,4,1,0.9,"sorted",540.752989361979
"27843",92,2,4,1,0.9,"unsorted",540.75298936198
"27844",92,2,4,1,0.9,"sorted",540.75298936198
"27845",92,3,4,1,0.9,"unsorted",540.75298936198
"27846",92,3,4,1,0.9,"sorted",540.75298936198
"27847",92,5,4,1,0.9,"unsorted",540.75298936198
"27848",92,5,4,1,0.9,"sorted",540.75298936198
"27849",92,10,4,1,0.9,"unsorted",540.75298936198
"27850",92,10,4,1,0.9,"sorted",540.75298936198
"27851",92,1,5,0,0.5,"unsorted",0
"27852",92,1,5,0,0.5,"sorted",0
"27853",92,2,5,0,0.5,"unsorted",0
"27854",92,2,5,0,0.5,"sorted",0
"27855",92,3,5,0,0.5,"unsorted",0
"27856",92,3,5,0,0.5,"sorted",0
"27857",92,5,5,0,0.5,"unsorted",0
"27858",92,5,5,0,0.5,"sorted",0
"27859",92,10,5,0,0.5,"unsorted",0
"27860",92,10,5,0,0.5,"sorted",0
"27861",92,1,5,0,0.6,"unsorted",0
"27862",92,1,5,0,0.6,"sorted",0
"27863",92,2,5,0,0.6,"unsorted",0
"27864",92,2,5,0,0.6,"sorted",0
"27865",92,3,5,0,0.6,"unsorted",0
"27866",92,3,5,0,0.6,"sorted",0
"27867",92,5,5,0,0.6,"unsorted",0
"27868",92,5,5,0,0.6,"sorted",0
"27869",92,10,5,0,0.6,"unsorted",0
"27870",92,10,5,0,0.6,"sorted",0
"27871",92,1,5,0,0.7,"unsorted",0
"27872",92,1,5,0,0.7,"sorted",0
"27873",92,2,5,0,0.7,"unsorted",0
"27874",92,2,5,0,0.7,"sorted",0
"27875",92,3,5,0,0.7,"unsorted",0
"27876",92,3,5,0,0.7,"sorted",0
"27877",92,5,5,0,0.7,"unsorted",0
"27878",92,5,5,0,0.7,"sorted",0
"27879",92,10,5,0,0.7,"unsorted",0
"27880",92,10,5,0,0.7,"sorted",0
"27881",92,1,5,0,0.8,"unsorted",0
"27882",92,1,5,0,0.8,"sorted",0
"27883",92,2,5,0,0.8,"unsorted",0
"27884",92,2,5,0,0.8,"sorted",0
"27885",92,3,5,0,0.8,"unsorted",0
"27886",92,3,5,0,0.8,"sorted",0
"27887",92,5,5,0,0.8,"unsorted",0
"27888",92,5,5,0,0.8,"sorted",0
"27889",92,10,5,0,0.8,"unsorted",0
"27890",92,10,5,0,0.8,"sorted",0
"27891",92,1,5,0,0.9,"unsorted",0
"27892",92,1,5,0,0.9,"sorted",0
"27893",92,2,5,0,0.9,"unsorted",0
"27894",92,2,5,0,0.9,"sorted",0
"27895",92,3,5,0,0.9,"unsorted",0
"27896",92,3,5,0,0.9,"sorted",0
"27897",92,5,5,0,0.9,"unsorted",0
"27898",92,5,5,0,0.9,"sorted",0
"27899",92,10,5,0,0.9,"unsorted",0
"27900",92,10,5,0,0.9,"sorted",0
"27901",93,1,0,5,0.5,"unsorted",2295.70798233282
"27902",93,1,0,5,0.5,"sorted",2295.70798233282
"27903",93,2,0,5,0.5,"unsorted",2295.70798233282
"27904",93,2,0,5,0.5,"sorted",2295.70798233282
"27905",93,3,0,5,0.5,"unsorted",2295.70798233282
"27906",93,3,0,5,0.5,"sorted",2295.70798233282
"27907",93,5,0,5,0.5,"unsorted",2295.70798233282
"27908",93,5,0,5,0.5,"sorted",2295.70798233282
"27909",93,10,0,5,0.5,"unsorted",2295.70798233282
"27910",93,10,0,5,0.5,"sorted",2295.70798233282
"27911",93,1,0,5,0.6,"unsorted",2305.70798233282
"27912",93,1,0,5,0.6,"sorted",2305.70798233282
"27913",93,2,0,5,0.6,"unsorted",2305.70798233282
"27914",93,2,0,5,0.6,"sorted",2305.70798233281
"27915",93,3,0,5,0.6,"unsorted",2305.70798233281
"27916",93,3,0,5,0.6,"sorted",2305.70798233282
"27917",93,5,0,5,0.6,"unsorted",2305.70798233282
"27918",93,5,0,5,0.6,"sorted",2305.70798233282
"27919",93,10,0,5,0.6,"unsorted",2305.70798233282
"27920",93,10,0,5,0.6,"sorted",2305.70798233282
"27921",93,1,0,5,0.7,"unsorted",2371.63669880692
"27922",93,1,0,5,0.7,"sorted",2371.63669880692
"27923",93,2,0,5,0.7,"unsorted",2371.63669880692
"27924",93,2,0,5,0.7,"sorted",2371.63669880692
"27925",93,3,0,5,0.7,"unsorted",2371.63669880692
"27926",93,3,0,5,0.7,"sorted",2371.63669880692
"27927",93,5,0,5,0.7,"unsorted",2371.63669880692
"27928",93,5,0,5,0.7,"sorted",2371.63669880692
"27929",93,10,0,5,0.7,"unsorted",2371.63669880692
"27930",93,10,0,5,0.7,"sorted",2371.63669880692
"27931",93,1,0,5,0.8,"unsorted",2378.77955594978
"27932",93,1,0,5,0.8,"sorted",2378.77955594978
"27933",93,2,0,5,0.8,"unsorted",2378.77955594978
"27934",93,2,0,5,0.8,"sorted",2378.77955594978
"27935",93,3,0,5,0.8,"unsorted",2378.77955594978
"27936",93,3,0,5,0.8,"sorted",2378.77955594978
"27937",93,5,0,5,0.8,"unsorted",2378.77955594978
"27938",93,5,0,5,0.8,"sorted",2378.77955594978
"27939",93,10,0,5,0.8,"unsorted",2378.77955594978
"27940",93,10,0,5,0.8,"sorted",2378.77955594978
"27941",93,1,0,5,0.9,"unsorted",2557.36955348157
"27942",93,1,0,5,0.9,"sorted",2557.36955348157
"27943",93,2,0,5,0.9,"unsorted",2557.36955348157
"27944",93,2,0,5,0.9,"sorted",2557.36955348157
"27945",93,3,0,5,0.9,"unsorted",2557.36955348157
"27946",93,3,0,5,0.9,"sorted",2557.36955348157
"27947",93,5,0,5,0.9,"unsorted",2557.36955348157
"27948",93,5,0,5,0.9,"sorted",2557.36955348157
"27949",93,10,0,5,0.9,"unsorted",2557.36955348157
"27950",93,10,0,5,0.9,"sorted",2557.36955348157
"27951",93,1,1,4,0.5,"unsorted",1836.32757159811
"27952",93,1,1,4,0.5,"sorted",1836.32757159811
"27953",93,2,1,4,0.5,"unsorted",1836.32757159811
"27954",93,2,1,4,0.5,"sorted",1855.71965191033
"27955",93,3,1,4,0.5,"unsorted",1836.32757159811
"27956",93,3,1,4,0.5,"sorted",1854.96608992582
"27957",93,5,1,4,0.5,"unsorted",1836.32757159811
"27958",93,5,1,4,0.5,"sorted",1862.09286503893
"27959",93,10,1,4,0.5,"unsorted",1838.78520728676
"27960",93,10,1,4,0.5,"sorted",1863.47503568287
"27961",93,1,1,4,0.6,"unsorted",1874.03082369393
"27962",93,1,1,4,0.6,"sorted",1874.03082369393
"27963",93,2,1,4,0.6,"unsorted",1874.03082369393
"27964",93,2,1,4,0.6,"sorted",1893.41228438763
"27965",93,3,1,4,0.6,"unsorted",1874.03082369393
"27966",93,3,1,4,0.6,"sorted",1893.12238859388
"27967",93,5,1,4,0.6,"unsorted",1874.03082369393
"27968",93,5,1,4,0.6,"sorted",1885.73940761556
"27969",93,10,1,4,0.6,"unsorted",1872.71717632709
"27970",93,10,1,4,0.6,"sorted",1885.73940761556
"27971",93,1,1,4,0.7,"unsorted",1955.4317028094
"27972",93,1,1,4,0.7,"sorted",1955.4317028094
"27973",93,2,1,4,0.7,"unsorted",1955.4317028094
"27974",93,2,1,4,0.7,"sorted",1941.28728914319
"27975",93,3,1,4,0.7,"unsorted",1955.4317028094
"27976",93,3,1,4,0.7,"sorted",1950.23298370628
"27977",93,5,1,4,0.7,"unsorted",1955.4317028094
"27978",93,5,1,4,0.7,"sorted",1946.56273902531
"27979",93,10,1,4,0.7,"unsorted",1952.64708619574
"27980",93,10,1,4,0.7,"sorted",1943.13533969918
"27981",93,1,1,4,0.8,"unsorted",2012.57455995226
"27982",93,1,1,4,0.8,"sorted",2012.57455995226
"27983",93,2,1,4,0.8,"unsorted",2012.57455995226
"27984",93,2,1,4,0.8,"sorted",2012.57455995226
"27985",93,3,1,4,0.8,"unsorted",2012.57455995226
"27986",93,3,1,4,0.8,"sorted",2012.57455995226
"27987",93,5,1,4,0.8,"unsorted",2012.57455995226
"27988",93,5,1,4,0.8,"sorted",2012.57455995226
"27989",93,10,1,4,0.8,"unsorted",2012.57455995226
"27990",93,10,1,4,0.8,"sorted",2006.5334991217
"27991",93,1,1,4,0.9,"unsorted",2062.57455995226
"27992",93,1,1,4,0.9,"sorted",2062.57455995226
"27993",93,2,1,4,0.9,"unsorted",2062.57455995226
"27994",93,2,1,4,0.9,"sorted",2062.57455995226
"27995",93,3,1,4,0.9,"unsorted",2062.57455995226
"27996",93,3,1,4,0.9,"sorted",2062.57455995226
"27997",93,5,1,4,0.9,"unsorted",2062.57455995226
"27998",93,5,1,4,0.9,"sorted",2062.57455995226
"27999",93,10,1,4,0.9,"unsorted",2062.57455995226
"28000",93,10,1,4,0.9,"sorted",2062.57455995226
"28001",93,1,2,3,0.5,"unsorted",1386.54970010792
"28002",93,1,2,3,0.5,"sorted",1386.54970010792
"28003",93,2,2,3,0.5,"unsorted",1386.54970010792
"28004",93,2,2,3,0.5,"sorted",1412.71440784478
"28005",93,3,2,3,0.5,"unsorted",1378.26707103638
"28006",93,3,2,3,0.5,"sorted",1420.05745935949
"28007",93,5,2,3,0.5,"unsorted",1381.20249054159
"28008",93,5,2,3,0.5,"sorted",1422.20921960963
"28009",93,10,2,3,0.5,"unsorted",1379.93281542319
"28010",93,10,2,3,0.5,"sorted",1422.20921960963
"28011",93,1,2,3,0.6,"unsorted",1431.39178151177
"28012",93,1,2,3,0.6,"sorted",1431.39178151177
"28013",93,2,2,3,0.6,"unsorted",1431.39178151177
"28014",93,2,2,3,0.6,"sorted",1431.21662654914
"28015",93,3,2,3,0.6,"unsorted",1419.58994932388
"28016",93,3,2,3,0.6,"sorted",1440.39689596174
"28017",93,5,2,3,0.6,"unsorted",1420.34529113589
"28018",93,5,2,3,0.6,"sorted",1445.15977814447
"28019",93,10,2,3,0.6,"unsorted",1421.98706126937
"28020",93,10,2,3,0.6,"sorted",1442.63011675363
"28021",93,1,2,3,0.7,"unsorted",1481.39178151177
"28022",93,1,2,3,0.7,"sorted",1481.39178151177
"28023",93,2,2,3,0.7,"unsorted",1481.39178151177
"28024",93,2,2,3,0.7,"sorted",1465.29974144301
"28025",93,3,2,3,0.7,"unsorted",1481.39178151177
"28026",93,3,2,3,0.7,"sorted",1475.33779104294
"28027",93,5,2,3,0.7,"unsorted",1481.39178151177
"28028",93,5,2,3,0.7,"sorted",1478.53610318865
"28029",93,10,2,3,0.7,"unsorted",1481.39178151177
"28030",93,10,2,3,0.7,"sorted",1474.39140748658
"28031",93,1,2,3,0.8,"unsorted",1524.24892436891
"28032",93,1,2,3,0.8,"sorted",1524.24892436891
"28033",93,2,2,3,0.8,"unsorted",1524.24892436891
"28034",93,2,2,3,0.8,"sorted",1524.24892436891
"28035",93,3,2,3,0.8,"unsorted",1524.24892436891
"28036",93,3,2,3,0.8,"sorted",1524.24892436891
"28037",93,5,2,3,0.8,"unsorted",1524.24892436891
"28038",93,5,2,3,0.8,"sorted",1524.24892436891
"28039",93,10,2,3,0.8,"unsorted",1524.24892436891
"28040",93,10,2,3,0.8,"sorted",1517.48366543441
"28041",93,1,2,3,0.9,"unsorted",1561.74892436891
"28042",93,1,2,3,0.9,"sorted",1561.74892436891
"28043",93,2,2,3,0.9,"unsorted",1561.74892436891
"28044",93,2,2,3,0.9,"sorted",1561.74892436891
"28045",93,3,2,3,0.9,"unsorted",1561.74892436891
"28046",93,3,2,3,0.9,"sorted",1561.74892436891
"28047",93,5,2,3,0.9,"unsorted",1561.74892436891
"28048",93,5,2,3,0.9,"sorted",1561.74892436891
"28049",93,10,2,3,0.9,"unsorted",1561.74892436891
"28050",93,10,2,3,0.9,"sorted",1561.74892436891
"28051",93,1,3,2,0.5,"unsorted",923.119160833003
"28052",93,1,3,2,0.5,"sorted",923.119160833003
"28053",93,2,3,2,0.5,"unsorted",929.807810331134
"28054",93,2,3,2,0.5,"sorted",961.306370652167
"28055",93,3,3,2,0.5,"unsorted",929.564880652388
"28056",93,3,3,2,0.5,"sorted",961.087681451202
"28057",93,5,3,2,0.5,"unsorted",928.717166212116
"28058",93,5,3,2,0.5,"sorted",963.532182686355
"28059",93,10,3,2,0.5,"unsorted",930.265579422712
"28060",93,10,3,2,0.5,"sorted",964.196742410064
"28061",93,1,3,2,0.6,"unsorted",966.321455141133
"28062",93,1,3,2,0.6,"sorted",966.321455141132
"28063",93,2,3,2,0.6,"unsorted",966.321455141133
"28064",93,2,3,2,0.6,"sorted",970.917598137843
"28065",93,3,3,2,0.6,"unsorted",966.321455141133
"28066",93,3,3,2,0.6,"sorted",973.333175020373
"28067",93,5,3,2,0.6,"unsorted",966.321455141132
"28068",93,5,3,2,0.6,"sorted",975.850853463579
"28069",93,10,3,2,0.6,"unsorted",965.733478146561
"28070",93,10,3,2,0.6,"sorted",975.786088692226
"28071",93,1,3,2,0.7,"unsorted",999.654788474466
"28072",93,1,3,2,0.7,"sorted",999.654788474466
"28073",93,2,3,2,0.7,"unsorted",999.654788474465
"28074",93,2,3,2,0.7,"sorted",999.654788474465
"28075",93,3,3,2,0.7,"unsorted",999.654788474466
"28076",93,3,3,2,0.7,"sorted",993.138751792817
"28077",93,5,3,2,0.7,"unsorted",999.654788474466
"28078",93,5,3,2,0.7,"sorted",998.32575168637
"28079",93,10,3,2,0.7,"unsorted",999.654788474466
"28080",93,10,3,2,0.7,"sorted",994.942967438783
"28081",93,1,3,2,0.8,"unsorted",1028.22621704589
"28082",93,1,3,2,0.8,"sorted",1028.22621704589
"28083",93,2,3,2,0.8,"unsorted",1028.22621704589
"28084",93,2,3,2,0.8,"sorted",1028.22621704589
"28085",93,3,3,2,0.8,"unsorted",1028.22621704589
"28086",93,3,3,2,0.8,"sorted",1028.22621704589
"28087",93,5,3,2,0.8,"unsorted",1028.22621704589
"28088",93,5,3,2,0.8,"sorted",1028.22621704589
"28089",93,10,3,2,0.8,"unsorted",1028.22621704589
"28090",93,10,3,2,0.8,"sorted",1028.22621704589
"28091",93,1,3,2,0.9,"unsorted",1053.22621704589
"28092",93,1,3,2,0.9,"sorted",1053.22621704589
"28093",93,2,3,2,0.9,"unsorted",1053.22621704589
"28094",93,2,3,2,0.9,"sorted",1053.22621704589
"28095",93,3,3,2,0.9,"unsorted",1053.22621704589
"28096",93,3,3,2,0.9,"sorted",1053.22621704589
"28097",93,5,3,2,0.9,"unsorted",1053.22621704589
"28098",93,5,3,2,0.9,"sorted",1053.22621704589
"28099",93,10,3,2,0.9,"unsorted",1053.22621704589
"28100",93,10,3,2,0.9,"sorted",1053.22621704589
"28101",93,1,4,1,0.5,"unsorted",470.895186633569
"28102",93,1,4,1,0.5,"sorted",470.895186633569
"28103",93,2,4,1,0.5,"unsorted",470.895186633569
"28104",93,2,4,1,0.5,"sorted",494.44175241485
"28105",93,3,4,1,0.5,"unsorted",469.813867795134
"28106",93,3,4,1,0.5,"sorted",494.61142285409
"28107",93,5,4,1,0.5,"unsorted",470.895186633569
"28108",93,5,4,1,0.5,"sorted",494.064458183709
"28109",93,10,4,1,0.5,"unsorted",472.537666353204
"28110",93,10,4,1,0.5,"sorted",494.064458183709
"28111",93,1,4,1,0.6,"unsorted",490.895186633569
"28112",93,1,4,1,0.6,"sorted",490.895186633568
